"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"133939","ANCAT50","F",19.4,1225.5,713,"FamiliarHorse","Animal",4433,3,1,0
"133940","ANCAT50","F",19.4,1195,647,"FamiliarHorse","Animal",4450,3,1,0
"133941","ANCAT50","F",19.4,1265,685,"FamiliarHorse","Animal",4467,3,1,0
"133942","ANCAT50","F",19.4,1223.5,718,"FamiliarHorse","Animal",4483,3,1,0
"133943","ANCAT50","F",19.4,1232,717,"FamiliarHorse","Animal",4500,3,1,0
"133944","ANCAT50","F",19.4,1249.5,738.5,"FamiliarHorse","Animal",4517,3,1,0
"133945","ANCAT50","F",19.4,1238.5,698,"FamiliarHorse","Animal",4533,3,1,0
"133946","ANCAT50","F",19.4,1225,686,"FamiliarHorse","Animal",4550,3,1,0
"133947","ANCAT50","F",19.4,1201.5,682,"FamiliarHorse","Animal",4567,3,1,0
"133948","ANCAT50","F",19.4,1195,685.5,"FamiliarHorse","Animal",4583,3,1,0
"133949","ANCAT50","F",19.4,1200.5,687,"FamiliarHorse","Animal",4600,3,1,0
"133950","ANCAT50","F",19.4,1201.5,680.5,"FamiliarHorse","Animal",4617,3,1,0
"133951","ANCAT50","F",19.4,1202.5,680,"FamiliarHorse","Animal",4633,3,1,0
"133952","ANCAT50","F",19.4,1207.5,683.5,"FamiliarHorse","Animal",4650,3,1,0
"133953","ANCAT50","F",19.4,1203,683,"FamiliarHorse","Animal",4667,3,1,0
"133954","ANCAT50","F",19.4,1204.5,685.5,"FamiliarHorse","Animal",4683,3,1,0
"133955","ANCAT50","F",19.4,1211,689,"FamiliarHorse","Animal",4700,3,1,0
"133956","ANCAT50","F",19.4,1206.5,681.5,"FamiliarHorse","Animal",4717,3,1,0
"133957","ANCAT50","F",19.4,1199.5,679,"FamiliarHorse","Animal",4733,3,1,0
"133958","ANCAT50","F",19.4,1202.5,688,"FamiliarHorse","Animal",4750,3,1,0
"133959","ANCAT50","F",19.4,1207.5,679,"FamiliarHorse","Animal",4767,3,1,0
"133960","ANCAT50","F",19.4,1208.5,704,"FamiliarHorse","Animal",4783,3,1,0
"133961","ANCAT50","F",19.4,1392.5,714,"FamiliarHorse","Animal",4800,3,1,0
"133962","ANCAT50","F",19.4,1571,711.5,"FamiliarHorse","Animal",4817,3,1,0
"133963","ANCAT50","F",19.4,1602,719,"FamiliarHorse","Animal",4833,3,1,0
"133964","ANCAT50","F",19.4,1630.5,721,"FamiliarHorse","Animal",4850,3,1,0
"133965","ANCAT50","F",19.4,1630,716,"FamiliarHorse","Animal",4867,3,1,0
"133966","ANCAT50","F",19.4,1625,723,"FamiliarHorse","Animal",4883,3,1,0
"133967","ANCAT50","F",19.4,1625.5,744,"FamiliarHorse","Animal",4900,3,1,0
"133968","ANCAT50","F",19.4,1617.5,731.5,"FamiliarHorse","Animal",4917,3,1,0
"133969","ANCAT50","F",19.4,1627,740,"FamiliarHorse","Animal",4933,3,1,0
"133970","ANCAT50","F",19.4,1638,712.5,"FamiliarHorse","Animal",4950,3,1,0
"133971","ANCAT50","F",19.4,1624.5,738,"FamiliarHorse","Animal",4967,3,1,0
"133972","ANCAT50","F",19.4,1631.5,728,"FamiliarHorse","Animal",4983,3,1,0
"133973","ANCAT50","F",19.4,1627,727,"FamiliarHorse","Animal",5000,3,1,0
"133974","ANCAT50","F",19.4,1627.5,735,"FamiliarHorse","Animal",5017,3,1,0
"133975","ANCAT50","F",19.4,1648,710.5,"FamiliarHorse","Animal",5033,3,1,0
"133976","ANCAT50","F",19.4,1627.5,717.5,"FamiliarHorse","Animal",5050,3,1,0
"133977","ANCAT50","F",19.4,1653.5,717.5,"FamiliarHorse","Animal",5067,3,1,0
"133978","ANCAT50","F",19.4,1668,735,"FamiliarHorse","Animal",5083,3,1,0
"133979","ANCAT50","F",19.4,1663,733,"FamiliarHorse","Animal",5100,3,1,0
"133980","ANCAT50","F",19.4,1663,725.5,"FamiliarHorse","Animal",5117,3,1,0
"133981","ANCAT50","F",19.4,1674,724.5,"FamiliarHorse","Animal",5133,3,1,0
"133982","ANCAT50","F",19.4,1672.5,728.5,"FamiliarHorse","Animal",5150,3,1,0
"133983","ANCAT50","F",19.4,1672,725.5,"FamiliarHorse","Animal",5167,3,1,0
"133984","ANCAT50","F",19.4,1666,734,"FamiliarHorse","Animal",5183,3,1,0
"133985","ANCAT50","F",19.4,1674,723,"FamiliarHorse","Animal",5200,3,1,0
"133986","ANCAT50","F",19.4,1687.5,733.5,"FamiliarHorse","Animal",5217,3,1,0
"133987","ANCAT50","F",19.4,1666,726.5,"FamiliarHorse","Animal",5233,3,1,0
"133988","ANCAT50","F",19.4,1666.5,727.5,"FamiliarHorse","Animal",5250,3,1,0
"133989","ANCAT50","F",19.4,1651,737.5,"FamiliarHorse","Animal",5267,3,1,0
"133990","ANCAT50","F",19.4,1659,734,"FamiliarHorse","Animal",5283,3,1,0
"133991","ANCAT50","F",19.4,1661,728.5,"FamiliarHorse","Animal",5300,3,1,0
"133992","ANCAT50","F",19.4,1664,727,"FamiliarHorse","Animal",5317,3,1,0
"133993","ANCAT50","F",19.4,1666,728.5,"FamiliarHorse","Animal",5333,3,1,0
"133994","ANCAT50","F",19.4,1666,729,"FamiliarHorse","Animal",5350,3,1,0
"133995","ANCAT50","F",19.4,1667.5,731.5,"FamiliarHorse","Animal",5367,3,1,0
"133996","ANCAT50","F",19.4,1653,743.5,"FamiliarHorse","Animal",5383,3,1,0
"133997","ANCAT50","F",19.4,1649,737,"FamiliarHorse","Animal",5400,3,1,0
"133998","ANCAT50","F",19.4,1659,743.5,"FamiliarHorse","Animal",5417,3,1,0
"133999","ANCAT50","F",19.4,1670,734,"FamiliarHorse","Animal",5433,3,1,0
"134000","ANCAT50","F",19.4,1656.5,746.5,"FamiliarHorse","Animal",5450,3,1,0
"134001","ANCAT50","F",19.4,1652,731,"FamiliarHorse","Animal",5467,3,1,0
"134002","ANCAT50","F",19.4,1654,740.5,"FamiliarHorse","Animal",5483,3,1,0
"134003","ANCAT50","F",19.4,1666,737,"FamiliarHorse","Animal",5500,3,1,0
"135308","ANCAT50","F",19.4,1458,656,"FamiliarSpoon","Artefact",0,4,1,0
"135309","ANCAT50","F",19.4,1488.5,641.5,"FamiliarSpoon","Artefact",17,4,1,0
"135310","ANCAT50","F",19.4,1469,657,"FamiliarSpoon","Artefact",33,4,1,0
"135311","ANCAT50","F",19.4,1463,666,"FamiliarSpoon","Artefact",50,4,1,0
"135312","ANCAT50","F",19.4,1474,654.5,"FamiliarSpoon","Artefact",67,4,1,0
"135313","ANCAT50","F",19.4,1456.5,661.5,"FamiliarSpoon","Artefact",83,4,1,0
"135314","ANCAT50","F",19.4,1447.5,675.5,"FamiliarSpoon","Artefact",100,4,1,0
"135315","ANCAT50","F",19.4,1472,649.5,"FamiliarSpoon","Artefact",117,4,1,0
"135316","ANCAT50","F",19.4,1460,670.5,"FamiliarSpoon","Artefact",133,4,1,0
"135317","ANCAT50","F",19.4,1513.5,669,"FamiliarSpoon","Artefact",150,4,1,0
"135318","ANCAT50","F",19.4,1540.5,682.5,"FamiliarSpoon","Artefact",167,4,1,0
"135319","ANCAT50","F",19.4,1532,673,"FamiliarSpoon","Artefact",183,4,1,0
"135320","ANCAT50","F",19.4,1538,679.5,"FamiliarSpoon","Artefact",200,4,1,0
"135321","ANCAT50","F",19.4,1531.5,692.5,"FamiliarSpoon","Artefact",217,4,1,0
"135322","ANCAT50","F",19.4,1530.5,684,"FamiliarSpoon","Artefact",233,4,1,0
"135323","ANCAT50","F",19.4,1531,683.5,"FamiliarSpoon","Artefact",250,4,1,0
"135324","ANCAT50","F",19.4,1544.5,673,"FamiliarSpoon","Artefact",267,4,1,0
"135325","ANCAT50","F",19.4,1527,685.5,"FamiliarSpoon","Artefact",283,4,1,0
"135326","ANCAT50","F",19.4,1526,675.5,"FamiliarSpoon","Artefact",300,4,1,0
"135327","ANCAT50","F",19.4,1536.5,682,"FamiliarSpoon","Artefact",317,4,1,0
"135328","ANCAT50","F",19.4,1547,656,"FamiliarSpoon","Artefact",333,4,1,0
"135329","ANCAT50","F",19.4,1541.5,667,"FamiliarSpoon","Artefact",350,4,1,0
"135330","ANCAT50","F",19.4,1540,670.5,"FamiliarSpoon","Artefact",367,4,1,0
"135331","ANCAT50","F",19.4,1536.5,677.5,"FamiliarSpoon","Artefact",383,4,1,0
"135332","ANCAT50","F",19.4,1551,673.5,"FamiliarSpoon","Artefact",400,4,1,0
"135333","ANCAT50","F",19.4,1536.5,722.5,"FamiliarSpoon","Artefact",417,4,1,0
"135334","ANCAT50","F",19.4,1556,680.5,"FamiliarSpoon","Artefact",433,4,1,0
"135335","ANCAT50","F",19.4,1558.5,730,"FamiliarSpoon","Artefact",450,4,1,0
"135336","ANCAT50","F",19.4,1572,699,"FamiliarSpoon","Artefact",467,4,1,0
"135337","ANCAT50","F",19.4,1573,713,"FamiliarSpoon","Artefact",483,4,1,0
"135338","ANCAT50","F",19.4,1552.5,721,"FamiliarSpoon","Artefact",500,4,1,0
"135339","ANCAT50","F",19.4,1549,722.5,"FamiliarSpoon","Artefact",517,4,1,0
"135340","ANCAT50","F",19.4,1561,706,"FamiliarSpoon","Artefact",533,4,1,0
"135341","ANCAT50","F",19.4,1560.5,707.5,"FamiliarSpoon","Artefact",550,4,1,0
"135342","ANCAT50","F",19.4,1562,719.5,"FamiliarSpoon","Artefact",567,4,1,0
"135343","ANCAT50","F",19.4,1565.5,708,"FamiliarSpoon","Artefact",583,4,1,0
"135344","ANCAT50","F",19.4,1556.5,733.5,"FamiliarSpoon","Artefact",600,4,1,0
"135345","ANCAT50","F",19.4,1559,713.5,"FamiliarSpoon","Artefact",617,4,1,0
"135346","ANCAT50","F",19.4,1569.5,722,"FamiliarSpoon","Artefact",633,4,1,0
"135347","ANCAT50","F",19.4,1570,729,"FamiliarSpoon","Artefact",650,4,1,0
"135348","ANCAT50","F",19.4,1567.5,738.5,"FamiliarSpoon","Artefact",667,4,1,0
"135349","ANCAT50","F",19.4,1566,692,"FamiliarSpoon","Artefact",683,4,1,0
"135350","ANCAT50","F",19.4,1554.5,726,"FamiliarSpoon","Artefact",700,4,1,0
"135351","ANCAT50","F",19.4,1571,743.5,"FamiliarSpoon","Artefact",717,4,1,0
"135352","ANCAT50","F",19.4,1557.5,684.5,"FamiliarSpoon","Artefact",733,4,1,0
"135353","ANCAT50","F",19.4,1571.5,728.5,"FamiliarSpoon","Artefact",750,4,1,0
"135354","ANCAT50","F",19.4,1562.5,716,"FamiliarSpoon","Artefact",767,4,1,0
"135355","ANCAT50","F",19.4,1557,734.5,"FamiliarSpoon","Artefact",783,4,1,0
"135356","ANCAT50","F",19.4,1572,725,"FamiliarSpoon","Artefact",800,4,1,0
"135357","ANCAT50","F",19.4,1552.5,721.5,"FamiliarSpoon","Artefact",817,4,1,0
"135358","ANCAT50","F",19.4,1548.5,721.5,"FamiliarSpoon","Artefact",833,4,1,0
"135359","ANCAT50","F",19.4,1556.5,746,"FamiliarSpoon","Artefact",850,4,1,0
"135360","ANCAT50","F",19.4,1562,712.5,"FamiliarSpoon","Artefact",867,4,1,0
"135361","ANCAT50","F",19.4,1554,718.5,"FamiliarSpoon","Artefact",883,4,1,0
"135362","ANCAT50","F",19.4,1573.5,724.5,"FamiliarSpoon","Artefact",900,4,1,0
"135363","ANCAT50","F",19.4,1553.5,722.5,"FamiliarSpoon","Artefact",917,4,1,0
"135364","ANCAT50","F",19.4,1554.5,751,"FamiliarSpoon","Artefact",933,4,1,0
"135365","ANCAT50","F",19.4,1564.5,705,"FamiliarSpoon","Artefact",950,4,1,0
"135366","ANCAT50","F",19.4,1561,716,"FamiliarSpoon","Artefact",967,4,1,0
"135367","ANCAT50","F",19.4,1567,722.5,"FamiliarSpoon","Artefact",983,4,1,0
"135368","ANCAT50","F",19.4,1572.5,704.5,"FamiliarSpoon","Artefact",1000,4,1,0
"135369","ANCAT50","F",19.4,1564,731,"FamiliarSpoon","Artefact",1017,4,1,0
"135370","ANCAT50","F",19.4,1575,716,"FamiliarSpoon","Artefact",1033,4,1,0
"135371","ANCAT50","F",19.4,1570,727.5,"FamiliarSpoon","Artefact",1050,4,1,0
"135372","ANCAT50","F",19.4,1577,714.5,"FamiliarSpoon","Artefact",1067,4,1,0
"135373","ANCAT50","F",19.4,1566,711.5,"FamiliarSpoon","Artefact",1083,4,1,0
"135374","ANCAT50","F",19.4,1574.5,706,"FamiliarSpoon","Artefact",1100,4,1,0
"135375","ANCAT50","F",19.4,1572,704.5,"FamiliarSpoon","Artefact",1117,4,1,0
"135376","ANCAT50","F",19.4,1550,702,"FamiliarSpoon","Artefact",1133,4,1,0
"135377","ANCAT50","F",19.4,1556.5,728,"FamiliarSpoon","Artefact",1150,4,1,0
"135378","ANCAT50","F",19.4,1564,737,"FamiliarSpoon","Artefact",1167,4,1,0
"135379","ANCAT50","F",19.4,1576.5,716.5,"FamiliarSpoon","Artefact",1183,4,1,0
"135380","ANCAT50","F",19.4,1564.5,719,"FamiliarSpoon","Artefact",1200,4,1,0
"135381","ANCAT50","F",19.4,1570,726.5,"FamiliarSpoon","Artefact",1217,4,1,0
"135382","ANCAT50","F",19.4,1573.5,686.5,"FamiliarSpoon","Artefact",1233,4,1,0
"135383","ANCAT50","F",19.4,1569,707.5,"FamiliarSpoon","Artefact",1250,4,1,0
"135384","ANCAT50","F",19.4,1573,707,"FamiliarSpoon","Artefact",1267,4,1,0
"135385","ANCAT50","F",19.4,1571,719.5,"FamiliarSpoon","Artefact",1283,4,1,0
"135386","ANCAT50","F",19.4,1550,742.5,"FamiliarSpoon","Artefact",1300,4,1,0
"135387","ANCAT50","F",19.4,1546,731.5,"FamiliarSpoon","Artefact",1317,4,1,0
"135388","ANCAT50","F",19.4,1551.5,704.5,"FamiliarSpoon","Artefact",1333,4,1,0
"135389","ANCAT50","F",19.4,1562,722.5,"FamiliarSpoon","Artefact",1350,4,1,0
"135390","ANCAT50","F",19.4,1556.5,709,"FamiliarSpoon","Artefact",1367,4,1,0
"135391","ANCAT50","F",19.4,1572,697,"FamiliarSpoon","Artefact",1383,4,1,0
"135392","ANCAT50","F",19.4,1546,727,"FamiliarSpoon","Artefact",1400,4,1,0
"135393","ANCAT50","F",19.4,1562.5,721,"FamiliarSpoon","Artefact",1417,4,1,0
"135394","ANCAT50","F",19.4,1552.5,735.5,"FamiliarSpoon","Artefact",1433,4,1,0
"135395","ANCAT50","F",19.4,1559,722,"FamiliarSpoon","Artefact",1450,4,1,0
"135396","ANCAT50","F",19.4,1566.5,709,"FamiliarSpoon","Artefact",1467,4,1,0
"135397","ANCAT50","F",19.4,1566,714,"FamiliarSpoon","Artefact",1483,4,1,0
"135398","ANCAT50","F",19.4,1562,698,"FamiliarSpoon","Artefact",1500,4,1,0
"135399","ANCAT50","F",19.4,1573,680.5,"FamiliarSpoon","Artefact",1517,4,1,0
"135401","ANCAT50","F",19.4,1541,908.5,"FamiliarSpoon","Artefact",1550,4,1,0
"135402","ANCAT50","F",19.4,1546.5,917.5,"FamiliarSpoon","Artefact",1567,4,1,0
"135403","ANCAT50","F",19.4,1541,916.5,"FamiliarSpoon","Artefact",1583,4,1,0
"135404","ANCAT50","F",19.4,1544.5,910.5,"FamiliarSpoon","Artefact",1600,4,1,0
"135405","ANCAT50","F",19.4,1545.5,907.5,"FamiliarSpoon","Artefact",1617,4,1,0
"135406","ANCAT50","F",19.4,1558.5,724,"FamiliarSpoon","Artefact",1633,4,1,0
"135407","ANCAT50","F",19.4,1550,697.5,"FamiliarSpoon","Artefact",1650,4,1,0
"135408","ANCAT50","F",19.4,1553.5,714,"FamiliarSpoon","Artefact",1667,4,1,0
"135409","ANCAT50","F",19.4,1577.5,711,"FamiliarSpoon","Artefact",1683,4,1,0
"135410","ANCAT50","F",19.4,1554,716,"FamiliarSpoon","Artefact",1700,4,1,0
"135411","ANCAT50","F",19.4,1550.5,720.5,"FamiliarSpoon","Artefact",1717,4,1,0
"135412","ANCAT50","F",19.4,1543.5,745,"FamiliarSpoon","Artefact",1733,4,1,0
"135413","ANCAT50","F",19.4,1567,725.5,"FamiliarSpoon","Artefact",1750,4,1,0
"135414","ANCAT50","F",19.4,1567,736,"FamiliarSpoon","Artefact",1767,4,1,0
"135415","ANCAT50","F",19.4,1562.5,732,"FamiliarSpoon","Artefact",1783,4,1,0
"135416","ANCAT50","F",19.4,1557,732.5,"FamiliarSpoon","Artefact",1800,4,1,0
"135417","ANCAT50","F",19.4,1574.5,711,"FamiliarSpoon","Artefact",1817,4,1,0
"135418","ANCAT50","F",19.4,1563,740,"FamiliarSpoon","Artefact",1833,4,1,0
"135419","ANCAT50","F",19.4,1545.5,716,"FamiliarSpoon","Artefact",1850,4,1,0
"135420","ANCAT50","F",19.4,1533.5,686,"FamiliarSpoon","Artefact",1867,4,1,0
"135421","ANCAT50","F",19.4,1542,664,"FamiliarSpoon","Artefact",1883,4,1,0
"135422","ANCAT50","F",19.4,1532.5,666.5,"FamiliarSpoon","Artefact",1900,4,1,0
"135423","ANCAT50","F",19.4,1541.5,658.5,"FamiliarSpoon","Artefact",1917,4,1,0
"135424","ANCAT50","F",19.4,1540,646,"FamiliarSpoon","Artefact",1933,4,1,0
"135425","ANCAT50","F",19.4,1534,648.5,"FamiliarSpoon","Artefact",1950,4,1,0
"135426","ANCAT50","F",19.4,1535.5,659,"FamiliarSpoon","Artefact",1967,4,1,0
"135427","ANCAT50","F",19.4,1535,659,"FamiliarSpoon","Artefact",1983,4,1,0
"135428","ANCAT50","F",19.4,1538.5,659,"FamiliarSpoon","Artefact",2000,4,1,0
"135429","ANCAT50","F",19.4,1541,665,"FamiliarSpoon","Artefact",2017,4,1,0
"135430","ANCAT50","F",19.4,1544,647.5,"FamiliarSpoon","Artefact",2033,4,1,0
"135431","ANCAT50","F",19.4,1540.5,674.5,"FamiliarSpoon","Artefact",2050,4,1,0
"135432","ANCAT50","F",19.4,1538.5,656,"FamiliarSpoon","Artefact",2067,4,1,0
"135433","ANCAT50","F",19.4,1532.5,650.5,"FamiliarSpoon","Artefact",2083,4,1,0
"135434","ANCAT50","F",19.4,1524.5,672.5,"FamiliarSpoon","Artefact",2100,4,1,0
"135435","ANCAT50","F",19.4,1543,661.5,"FamiliarSpoon","Artefact",2117,4,1,0
"135436","ANCAT50","F",19.4,1543.5,660,"FamiliarSpoon","Artefact",2133,4,1,0
"135437","ANCAT50","F",19.4,1544.5,668,"FamiliarSpoon","Artefact",2150,4,1,0
"135438","ANCAT50","F",19.4,1535.5,668.5,"FamiliarSpoon","Artefact",2167,4,1,0
"135439","ANCAT50","F",19.4,1529,667.5,"FamiliarSpoon","Artefact",2183,4,1,0
"135440","ANCAT50","F",19.4,1542,656.5,"FamiliarSpoon","Artefact",2200,4,1,0
"135441","ANCAT50","F",19.4,1549,693,"FamiliarSpoon","Artefact",2217,4,1,0
"135442","ANCAT50","F",19.4,1562,707.5,"FamiliarSpoon","Artefact",2233,4,1,0
"135443","ANCAT50","F",19.4,1543,703,"FamiliarSpoon","Artefact",2250,4,1,0
"135444","ANCAT50","F",19.4,1557,707,"FamiliarSpoon","Artefact",2267,4,1,0
"135445","ANCAT50","F",19.4,1552.5,718.5,"FamiliarSpoon","Artefact",2283,4,1,0
"135446","ANCAT50","F",19.4,1549.5,697.5,"FamiliarSpoon","Artefact",2300,4,1,0
"135447","ANCAT50","F",19.4,1561.5,696,"FamiliarSpoon","Artefact",2317,4,1,0
"135448","ANCAT50","F",19.4,1561,693.5,"FamiliarSpoon","Artefact",2333,4,1,0
"135449","ANCAT50","F",19.4,1557.5,695.5,"FamiliarSpoon","Artefact",2350,4,1,0
"135450","ANCAT50","F",19.4,1558,712,"FamiliarSpoon","Artefact",2367,4,1,0
"135451","ANCAT50","F",19.4,1565,715,"FamiliarSpoon","Artefact",2383,4,1,0
"135452","ANCAT50","F",19.4,1563,694,"FamiliarSpoon","Artefact",2400,4,1,0
"135453","ANCAT50","F",19.4,1551,695,"FamiliarSpoon","Artefact",2417,4,1,0
"135454","ANCAT50","F",19.4,1554.5,724,"FamiliarSpoon","Artefact",2433,4,1,0
"135455","ANCAT50","F",19.4,1558.5,694.5,"FamiliarSpoon","Artefact",2450,4,1,0
"135456","ANCAT50","F",19.4,1555.5,704.5,"FamiliarSpoon","Artefact",2467,4,1,0
"135457","ANCAT50","F",19.4,1566,690.5,"FamiliarSpoon","Artefact",2483,4,1,0
"135458","ANCAT50","F",19.4,1555,687,"FamiliarSpoon","Artefact",2500,4,1,0
"135459","ANCAT50","F",19.4,1569.5,700,"FamiliarSpoon","Artefact",2517,4,1,0
"135460","ANCAT50","F",19.4,1558.5,699.5,"FamiliarSpoon","Artefact",2533,4,1,0
"135461","ANCAT50","F",19.4,1561.5,702,"FamiliarSpoon","Artefact",2550,4,1,0
"135462","ANCAT50","F",19.4,1559.5,696,"FamiliarSpoon","Artefact",2567,4,1,0
"135463","ANCAT50","F",19.4,1554.5,698.5,"FamiliarSpoon","Artefact",2583,4,1,0
"135464","ANCAT50","F",19.4,1568,690.5,"FamiliarSpoon","Artefact",2600,4,1,0
"135465","ANCAT50","F",19.4,1565,692,"FamiliarSpoon","Artefact",2617,4,1,0
"135466","ANCAT50","F",19.4,1553,698.5,"FamiliarSpoon","Artefact",2633,4,1,0
"135467","ANCAT50","F",19.4,1562.5,692.5,"FamiliarSpoon","Artefact",2650,4,1,0
"135468","ANCAT50","F",19.4,1564.5,712.5,"FamiliarSpoon","Artefact",2667,4,1,0
"135469","ANCAT50","F",19.4,1545.5,748.5,"FamiliarSpoon","Artefact",2683,4,1,0
"135470","ANCAT50","F",19.4,1562.5,719.5,"FamiliarSpoon","Artefact",2700,4,1,0
"135471","ANCAT50","F",19.4,1555.5,713,"FamiliarSpoon","Artefact",2717,4,1,0
"135472","ANCAT50","F",19.4,1557.5,719,"FamiliarSpoon","Artefact",2733,4,1,0
"135473","ANCAT50","F",19.4,1561,718,"FamiliarSpoon","Artefact",2750,4,1,0
"135474","ANCAT50","F",19.4,1571,711,"FamiliarSpoon","Artefact",2767,4,1,0
"135475","ANCAT50","F",19.4,1550.5,702,"FamiliarSpoon","Artefact",2783,4,1,0
"135476","ANCAT50","F",19.4,1575.5,693,"FamiliarSpoon","Artefact",2800,4,1,0
"135477","ANCAT50","F",19.4,1568,714,"FamiliarSpoon","Artefact",2817,4,1,0
"135478","ANCAT50","F",19.4,1557,731,"FamiliarSpoon","Artefact",2833,4,1,0
"135479","ANCAT50","F",19.4,1571,709.5,"FamiliarSpoon","Artefact",2850,4,1,0
"135480","ANCAT50","F",19.4,1570,690,"FamiliarSpoon","Artefact",2867,4,1,0
"135481","ANCAT50","F",19.4,1570,713.5,"FamiliarSpoon","Artefact",2883,4,1,0
"135482","ANCAT50","F",19.4,1564.5,724.5,"FamiliarSpoon","Artefact",2900,4,1,0
"135483","ANCAT50","F",19.4,1547,736,"FamiliarSpoon","Artefact",2917,4,1,0
"135484","ANCAT50","F",19.4,1566.5,700.5,"FamiliarSpoon","Artefact",2933,4,1,0
"135485","ANCAT50","F",19.4,1550.5,734,"FamiliarSpoon","Artefact",2950,4,1,0
"135486","ANCAT50","F",19.4,1537.5,739,"FamiliarSpoon","Artefact",2967,4,1,0
"135487","ANCAT50","F",19.4,1564,713.5,"FamiliarSpoon","Artefact",2983,4,1,0
"135488","ANCAT50","F",19.4,1558,711.5,"FamiliarSpoon","Artefact",3000,4,1,0
"135489","ANCAT50","F",19.4,1576.5,690.5,"FamiliarSpoon","Artefact",3017,4,1,0
"135490","ANCAT50","F",19.4,1562,726.5,"FamiliarSpoon","Artefact",3033,4,1,0
"135491","ANCAT50","F",19.4,1557,729,"FamiliarSpoon","Artefact",3050,4,1,0
"135492","ANCAT50","F",19.4,1558.5,727.5,"FamiliarSpoon","Artefact",3067,4,1,0
"135493","ANCAT50","F",19.4,1536,727,"FamiliarSpoon","Artefact",3083,4,1,0
"135494","ANCAT50","F",19.4,1559.5,707,"FamiliarSpoon","Artefact",3100,4,1,0
"135495","ANCAT50","F",19.4,1556,743,"FamiliarSpoon","Artefact",3117,4,1,0
"135496","ANCAT50","F",19.4,1549,729.5,"FamiliarSpoon","Artefact",3133,4,1,0
"135497","ANCAT50","F",19.4,1563.5,696.5,"FamiliarSpoon","Artefact",3150,4,1,0
"135498","ANCAT50","F",19.4,1557,729,"FamiliarSpoon","Artefact",3167,4,1,0
"135499","ANCAT50","F",19.4,1556,706,"FamiliarSpoon","Artefact",3183,4,1,0
"135500","ANCAT50","F",19.4,1550,713.5,"FamiliarSpoon","Artefact",3200,4,1,0
"135501","ANCAT50","F",19.4,1538,735,"FamiliarSpoon","Artefact",3217,4,1,0
"135502","ANCAT50","F",19.4,1554,725.5,"FamiliarSpoon","Artefact",3233,4,1,0
"135503","ANCAT50","F",19.4,1548.5,729.5,"FamiliarSpoon","Artefact",3250,4,1,0
"135504","ANCAT50","F",19.4,1548,738,"FamiliarSpoon","Artefact",3267,4,1,0
"135505","ANCAT50","F",19.4,1547,703,"FamiliarSpoon","Artefact",3283,4,1,0
"135506","ANCAT50","F",19.4,1530,742,"FamiliarSpoon","Artefact",3300,4,1,0
"135507","ANCAT50","F",19.4,1560,706,"FamiliarSpoon","Artefact",3317,4,1,0
"135508","ANCAT50","F",19.4,1482,716.5,"FamiliarSpoon","Artefact",3333,4,1,0
"135509","ANCAT50","F",19.4,1242,755,"FamiliarSpoon","Artefact",3350,4,1,0
"135511","ANCAT50","F",19.4,726.5,795,"FamiliarSpoon","Artefact",3383,4,0,1
"135512","ANCAT50","F",19.4,556.5,772,"FamiliarSpoon","Artefact",3400,4,0,1
"135513","ANCAT50","F",19.4,497,782,"FamiliarSpoon","Artefact",3417,4,0,1
"135514","ANCAT50","F",19.4,547.5,781.5,"FamiliarSpoon","Artefact",3433,4,0,1
"135515","ANCAT50","F",19.4,560.5,776,"FamiliarSpoon","Artefact",3450,4,0,1
"135516","ANCAT50","F",19.4,540,778,"FamiliarSpoon","Artefact",3467,4,0,1
"135517","ANCAT50","F",19.4,531,775,"FamiliarSpoon","Artefact",3483,4,0,1
"135518","ANCAT50","F",19.4,546.5,777.5,"FamiliarSpoon","Artefact",3500,4,0,1
"135519","ANCAT50","F",19.4,552,785,"FamiliarSpoon","Artefact",3517,4,0,1
"135520","ANCAT50","F",19.4,546.5,788.5,"FamiliarSpoon","Artefact",3533,4,0,1
"135521","ANCAT50","F",19.4,524,769.5,"FamiliarSpoon","Artefact",3550,4,0,1
"135522","ANCAT50","F",19.4,539.5,780.5,"FamiliarSpoon","Artefact",3567,4,0,1
"135523","ANCAT50","F",19.4,535,815,"FamiliarSpoon","Artefact",3583,4,0,1
"135524","ANCAT50","F",19.4,535,844,"FamiliarSpoon","Artefact",3600,4,0,1
"135525","ANCAT50","F",19.4,499.5,832,"FamiliarSpoon","Artefact",3617,4,0,1
"135526","ANCAT50","F",19.4,509,785,"FamiliarSpoon","Artefact",3633,4,0,1
"135527","ANCAT50","F",19.4,596.5,783,"FamiliarSpoon","Artefact",3650,4,0,1
"135529","ANCAT50","F",19.4,1135.5,697.5,"FamiliarSpoon","Artefact",3683,4,1,0
"135530","ANCAT50","F",19.4,1344,681.5,"FamiliarSpoon","Artefact",3700,4,1,0
"135531","ANCAT50","F",19.4,1456.5,668,"FamiliarSpoon","Artefact",3717,4,1,0
"135532","ANCAT50","F",19.4,1478.5,648,"FamiliarSpoon","Artefact",3733,4,1,0
"135533","ANCAT50","F",19.4,1478.5,661.5,"FamiliarSpoon","Artefact",3750,4,1,0
"135534","ANCAT50","F",19.4,1495.5,687.5,"FamiliarSpoon","Artefact",3767,4,1,0
